title,artist,top.genre,year.added,date.added,bpm,nrgy,dnce,dB,live,val,dur,acous,spch,pop
Upside Down,Diana Ross,adult standards,1980,2020‑09‑26,108,90,88,-5,2,88,245,8,7,31
Tenderness,Diana Ross,adult standards,1980,2020‑09‑26,118,88,86,-3,19,87,231,2,5,16
Friend To Friend,Diana Ross,adult standards,1980,2020‑09‑26,86,19,43,-18,20,17,197,41,3,3
I'm Coming Out,Diana Ross,adult standards,1980,2020‑09‑26,110,92,74,-4,9,74,325,18,5,18
Have Fun (Again),Diana Ross,adult standards,1980,2020‑09‑26,125,70,92,-6,15,66,357,20,8,4
My Old Piano,Diana Ross,adult standards,1980,2020‑09‑26,119,87,66,-4,9,88,235,11,6,6
Now That You're Gone,Diana Ross,adult standards,1980,2020‑09‑26,153,80,74,-7,17,77,239,52,5,4
Give Up,Diana Ross,adult standards,1980,2020‑09‑26,127,86,72,-5,17,78,225,49,3,3
Welcome To New York,Taylor Swift,pop,2014,2020‑09‑26,117,63,79,-5,30,66,213,3,3,56
Blank Space,Taylor Swift,pop,2014,2020‑09‑26,96,70,76,-5,9,57,232,10,5,62
Style,Taylor Swift,pop,2014,2020‑09‑26,95,79,59,-6,12,49,231,0,4,62
Out Of The Woods,Taylor Swift,pop,2014,2020‑09‑26,92,84,55,-7,34,34,236,0,4,60
All You Had To Do Was Stay,Taylor Swift,pop,2014,2020‑09‑26,97,73,61,-6,10,54,193,0,3,57
Shake It Off,Taylor Swift,pop,2014,2020‑09‑26,160,80,65,-5,33,94,219,6,17,59
I Wish You Would,Taylor Swift,pop,2014,2020‑09‑26,118,89,65,-6,10,51,207,2,5,58
Bad Blood,Taylor Swift,pop,2014,2020‑09‑26,170,79,65,-6,20,29,212,9,19,57
Wildest Dreams,Taylor Swift,pop,2014,2020‑09‑26,140,69,55,-7,11,47,220,7,9,60
How You Get The Girl,Taylor Swift,pop,2014,2020‑09‑26,120,66,77,-6,9,55,248,0,5,59
This Love,Taylor Swift,pop,2014,2020‑09‑26,144,44,48,-9,9,11,250,68,3,58
I Know Places,Taylor Swift,pop,2014,2020‑09‑26,160,76,60,-5,18,50,196,25,7,59
Clean,Taylor Swift,pop,2014,2020‑09‑26,104,38,82,-8,10,21,271,23,3,62
Wonderland,Taylor Swift,pop,2014,2020‑09‑26,184,69,42,-5,18,20,246,5,5,60
You Are In Love,Taylor Swift,pop,2014,2020‑09‑26,170,48,47,-9,9,32,267,71,6,60
New Romantics,Taylor Swift,pop,2014,2020‑09‑26,122,89,63,-6,7,58,230,0,7,66
I Know Places - Voice Memo,Taylor Swift,pop,2014,2020‑09‑26,79,13,59,-18,53,15,216,83,59,44
I Wish You Would - Voice Memo,Taylor Swift,pop,2014,2020‑09‑26,118,36,78,-16,19,65,107,72,91,42
Blank Space - Voice Memo,Taylor Swift,pop,2014,2020‑09‑26,127,23,68,-15,66,58,131,80,72,42
A Fool In Love,Ike & Tina Turner,brill building pop,1991,2020‑09‑26,128,46,58,-8,32,71,172,61,3,21
I Idolize You,Ike & Tina Turner,brill building pop,1991,2020‑09‑26,120,34,72,-11,22,89,171,75,4,16
I'm Jealous,Ike & Tina Turner,brill building pop,1991,2020‑09‑26,139,36,67,-12,12,85,132,86,4,18
It's Gonna Work Out Fine,Ike & Tina Turner,brill building pop,1991,2020‑09‑26,109,50,70,-13,4,94,182,86,13,16
Poor Fool,Ike & Tina Turner,brill building pop,1991,2020‑09‑26,119,48,85,-10,59,96,153,72,6,13
Tra La La La La,Ike & Tina Turner,brill building pop,1991,2020‑09‑26,113,49,59,-11,26,82,160,74,3,12
You Shoulda Treated Me Right,Ike & Tina Turner,brill building pop,1991,2020‑09‑26,91,46,63,-12,39,83,219,79,7,17
Come Together,Ike & Tina Turner,brill building pop,1991,2020‑09‑26,159,22,68,-17,17,28,220,63,4,18
Honky Tonk Women - Live,Ike & Tina Turner,brill building pop,1991,2020‑09‑26,112,54,70,-13,8,98,189,36,5,42
I Want To Take You Higher,Ike & Tina Turner,brill building pop,1991,2020‑09‑26,116,73,67,-14,25,88,173,47,14,16
Workin' Together,Ike & Tina Turner,brill building pop,1991,2020‑09‑26,84,40,49,-14,56,65,212,31,23,14
Proud Mary,Ike & Tina Turner,brill building pop,1991,2020‑09‑26,100,40,61,-14,7,75,297,50,18,50
Funkier Than A Mosquita's Tweeter,Ike & Tina Turner,brill building pop,1991,2020‑09‑26,126,44,90,-15,6,94,155,45,12,14
Ooh Poo Pah Doo,Ike & Tina Turner,brill building pop,1991,2020‑09‑26,103,32,70,-18,3,41,216,13,8,14
I'm Yours (Use Me Any Way You Wanna),Ike & Tina Turner,brill building pop,1991,2020‑09‑26,110,56,72,-12,20,87,172,63,9,13
Up In The Heah,Ike & Tina Turner,brill building pop,1991,2020‑09‑26,85,58,56,-14,63,81,184,72,13,12
"River Deep, Mountain High",Ike & Tina Turner,brill building pop,1991,2020‑09‑26,88,57,67,-14,39,74,207,16,12,41
Nutbush City Limits - Remastered,Ike & Tina Turner,brill building pop,1991,2020‑09‑26,76,76,75,-12,3,95,179,11,3,51
Sweet Rhode Island Red,Ike & Tina Turner,brill building pop,1991,2020‑09‑26,166,81,60,-13,8,97,196,24,6,17
Sexy Ida (Part 1),Ike & Tina Turner,brill building pop,1991,2020‑09‑26,106,48,86,-15,3,94,150,3,5,20
Sexy Ida (Part 2),Ike & Tina Turner,brill building pop,1991,2020‑09‑26,140,88,72,-13,10,96,182,17,5,14
Baby - Get It On,Ike & Tina Turner,brill building pop,1991,2020‑09‑26,130,73,68,-12,10,84,191,28,8,25
Acid Queen,Tina Turner,disco,1991,2020‑09‑26,127,65,65,-13,24,77,189,12,4,38
Intro,Kelis,dance pop,1999,2020‑09‑26,139,17,41,-27,64,49,116,67,8,12
Good Stuff,Kelis,dance pop,1999,2020‑09‑26,98,44,85,-7,3,69,232,0,5,44
Caught Out There,Kelis,dance pop,1999,2020‑09‑26,93,69,85,-7,7,92,292,5,9,50
Get Along With You,Kelis,dance pop,1999,2020‑09‑26,92,59,84,-8,8,65,267,17,5,36
Mafia,Kelis,dance pop,1999,2020‑09‑26,95,77,80,-7,2,70,258,11,17,22
Game Show,Kelis,dance pop,1999,2020‑09‑26,91,49,85,-8,5,59,305,8,13,24
Suspended,Kelis,dance pop,1999,2020‑09‑26,186,47,63,-10,6,60,294,23,3,19
Mars,Kelis,dance pop,1999,2020‑09‑26,170,76,69,-6,7,66,315,2,27,17
Ghetto Children,Kelis,dance pop,1999,2020‑09‑26,85,50,80,-7,9,57,289,5,7,23
I Want Your Love,Kelis,dance pop,1999,2020‑09‑26,92,47,85,-7,13,72,254,2,10,31
No Turning Back,Kelis,dance pop,1999,2020‑09‑26,93,68,88,-6,3,95,253,2,16,18
Roller Rink,Kelis,dance pop,1999,2020‑09‑26,192,87,67,-6,32,60,290,19,30,14
In The Morning,Kelis,dance pop,1999,2020‑09‑26,92,56,51,-6,8,87,261,32,10,35
Wouldn't You Agree,Kelis,dance pop,1999,2020‑09‑26,99,37,68,-8,32,42,272,42,3,13
Bone Machine - Remastered,Pixies,alternative rock,1988,2020‑09‑26,116,68,63,-13,17,96,183,0,3,50
Break My Body - Remastered,Pixies,alternative rock,1988,2020‑09‑26,126,59,44,-13,11,90,126,0,3,47
Something Against You - Remastered,Pixies,alternative rock,1988,2020‑09‑26,190,83,21,-12,10,25,108,0,7,46
Broken Face - Remastered,Pixies,alternative rock,1988,2020‑09‑26,94,68,35,-12,19,66,91,3,6,45
Gigantic - Remastered,Pixies,alternative rock,1988,2020‑09‑26,115,69,39,-12,8,80,236,0,4,57
River Euphrates - Remastered,Pixies,alternative rock,1988,2020‑09‑26,125,69,52,-11,27,57,153,0,4,46
Where Is My Mind? - Remastered,Pixies,alternative rock,1988,2020‑09‑26,81,44,52,-14,8,25,235,2,4,79
Cactus - Remastered,Pixies,alternative rock,1988,2020‑09‑26,116,42,87,-15,10,82,137,40,6,47
Tony's Theme - Remastered,Pixies,alternative rock,1988,2020‑09‑26,165,69,48,-12,23,58,113,2,18,41
Oh My Golly! - Remastered,Pixies,alternative rock,1988,2020‑09‑26,171,48,35,-14,7,33,153,1,9,40
Vamos - Remastered,Pixies,alternative rock,1988,2020‑09‑26,141,60,37,-14,7,95,263,0,4,45
I'm Amazed - Remastered,Pixies,alternative rock,1988,2020‑09‑26,131,52,55,-13,35,65,103,0,22,39
Brick Is Red - Remastered,Pixies,alternative rock,1988,2020‑09‑26,121,52,57,-15,26,74,122,6,3,40
It's Like That,Mariah Carey,dance pop,2005,2020‑09‑26,96,63,80,-5,3,84,203,9,5,56
We Belong Together,Mariah Carey,dance pop,2005,2020‑09‑26,140,46,84,-8,9,76,201,3,6,71
Shake It Off,Mariah Carey,dance pop,2005,2020‑09‑26,134,49,78,-7,11,82,233,18,13,63
Mine Again,Mariah Carey,dance pop,2005,2020‑09‑26,132,33,69,-9,12,36,242,68,6,43
Say Somethin',Mariah Carey,dance pop,2005,2020‑09‑26,108,79,82,-6,8,84,224,12,6,44
Stay The Night,Mariah Carey,dance pop,2005,2020‑09‑26,89,77,66,-5,35,50,237,3,7,42
Get Your Number,Mariah Carey,dance pop,2005,2020‑09‑26,100,68,80,-7,24,70,196,21,20,39
One And Only,Mariah Carey,dance pop,2005,2020‑09‑26,130,68,78,-6,7,61,195,14,4,40
Circles,Mariah Carey,dance pop,2005,2020‑09‑26,82,53,67,-7,11,65,211,45,13,41
Your Girl,Mariah Carey,dance pop,2005,2020‑09‑26,164,85,62,-5,14,51,166,9,33,38
I Wish You Knew,Mariah Carey,dance pop,2005,2020‑09‑26,78,56,46,-7,20,49,215,61,4,38
To The Floor,Mariah Carey,dance pop,2005,2020‑09‑26,101,62,84,-4,2,88,208,5,13,34
Joy Ride,Mariah Carey,dance pop,2005,2020‑09‑26,120,53,58,-6,10,48,244,34,3,37
Fly Like A Bird,Mariah Carey,dance pop,2005,2020‑09‑26,80,65,55,-5,33,71,234,57,5,43
Don't Forget About Us - Radio Edit,Mariah Carey,dance pop,2005,2020‑09‑26,144,54,70,-7,10,43,234,5,4,58
Makin' It Last All Night (What It Do) - Ultra Album Version,Mariah Carey,dance pop,2005,2020‑09‑26,87,47,86,-8,3,60,232,0,20,30
So Lonely (One & Only Pt. II) - Ultra Album Version,Mariah Carey,dance pop,2005,2020‑09‑26,140,56,73,-6,11,15,234,2,8,31
We Belong Together - Remix,Mariah Carey,dance pop,2005,2020‑09‑26,127,68,62,-8,22,67,266,4,19,44
Oh Me Oh My (I'm a Fool for You Baby),Aretha Franklin,classic soul,1972,2020‑09‑26,118,23,43,-14,27,21,222,75,4,33
Day Dreaming,Aretha Franklin,classic soul,1972,2020‑09‑26,146,27,46,-15,10,29,240,91,7,61
Rock Steady,Aretha Franklin,classic soul,1972,2020‑09‑26,105,75,75,-10,24,89,194,1,13,57
"Young, Gifted and Black",Aretha Franklin,classic soul,1972,2020‑09‑26,91,30,48,-13,47,40,214,86,5,40
All the King's Horses,Aretha Franklin,classic soul,1972,2020‑09‑26,117,14,42,-18,9,30,236,73,4,29
A Brand New Me,Aretha Franklin,classic soul,1972,2020‑09‑26,112,27,70,-12,4,62,266,74,3,29
April Fools,Aretha Franklin,classic soul,1972,2020‑09‑26,118,56,43,-10,59,67,210,60,9,27
I've Been Loving You Too Long,Aretha Franklin,classic soul,1972,2020‑09‑26,132,36,60,-10,58,42,216,80,3,28
First Snow in Kokomo,Aretha Franklin,classic soul,1972,2020‑09‑26,97,7,47,-14,11,18,244,97,4,27
The Long and Winding Road,Aretha Franklin,classic soul,1972,2020‑09‑26,83,41,37,-12,68,57,219,54,6,31
Didn't I (Blow Your Mind This Time),Aretha Franklin,classic soul,1972,2020‑09‑26,134,53,66,-10,17,52,223,29,4,28
Border Song (Holy Moses),Aretha Franklin,classic soul,1972,2020‑09‑26,139,31,44,-13,18,36,199,88,4,30
15 Step,Radiohead,alternative rock,2007,2020‑09‑26,94,85,60,-8,9,84,237,5,4,63
Bodysnatchers,Radiohead,alternative rock,2007,2020‑09‑26,167,98,34,-5,10,73,242,0,6,61
Nude,Radiohead,alternative rock,2007,2020‑09‑26,128,34,52,-10,9,17,255,83,3,67
Weird Fishes/ Arpeggi,Radiohead,alternative rock,2007,2020‑09‑26,153,61,53,-8,9,20,318,77,4,68
All I Need,Radiohead,alternative rock,2007,2020‑09‑26,88,48,67,-9,14,10,229,53,4,64
Faust Arp,Radiohead,alternative rock,2007,2020‑09‑26,105,29,34,-13,10,23,130,84,3,58
Reckoner,Radiohead,alternative rock,2007,2020‑09‑26,104,66,52,-7,7,21,290,51,3,63
House Of Cards,Radiohead,alternative rock,2007,2020‑09‑26,112,50,71,-10,10,63,328,27,3,64
Jigsaw Falling Into Place,Radiohead,alternative rock,2007,2020‑09‑26,166,83,46,-6,7,81,249,11,5,65
Videotape,Radiohead,alternative rock,2007,2020‑09‑26,77,38,60,-11,9,5,280,69,3,58
Donuts (Outro),J Dilla,alternative hip hop,2006,2020‑09‑26,0,46,0,-11,34,0,13,3,0,2
Workinonit,J Dilla,alternative hip hop,2006,2020‑09‑26,93,70,65,-7,59,54,177,7,24,55
Waves,J Dilla,alternative hip hop,2006,2020‑09‑26,90,52,54,-8,12,53,99,45,28,46
Light My Fire,J Dilla,alternative hip hop,2006,2020‑09‑26,98,81,50,-9,78,83,36,0,33,44
The New,J Dilla,alternative hip hop,2006,2020‑09‑26,175,89,30,-6,36,66,50,0,66,44
Stop,J Dilla,alternative hip hop,2006,2020‑09‑26,86,75,41,-8,65,47,99,20,19,47
People,J Dilla,alternative hip hop,2006,2020‑09‑26,98,60,74,-12,11,53,84,54,22,44
The Diff'rence,J Dilla,alternative hip hop,2006,2020‑09‑26,99,69,45,-7,26,65,112,2,7,44
Mash,J Dilla,alternative hip hop,2006,2020‑09‑26,102,81,67,-6,41,27,91,58,25,44
Time: The Donut of the Heart,J Dilla,alternative hip hop,2006,2020‑09‑26,187,71,42,-9,29,56,99,7,10,52
Glazed,J Dilla,alternative hip hop,2006,2020‑09‑26,190,80,22,-8,20,65,81,0,63,42
Airworks,J Dilla,alternative hip hop,2006,2020‑09‑26,90,60,49,-8,35,61,105,50,7,44
Lightworks,J Dilla,alternative hip hop,2006,2020‑09‑26,93,78,45,-7,20,28,115,50,38,43
Stepson Of The Clapper,J Dilla,alternative hip hop,2006,2020‑09‑26,99,68,62,-8,31,19,61,5,33,41
"The Twister (Huh, What)",J Dilla,alternative hip hop,2006,2020‑09‑26,195,89,29,-6,35,77,77,1,31,40
One Eleven,J Dilla,alternative hip hop,2006,2020‑09‑26,175,66,38,-9,68,41,71,3,44,42
Two Can Win,J Dilla,alternative hip hop,2006,2020‑09‑26,185,76,39,-10,78,81,107,1,41,47
Don't Cry,J Dilla,alternative hip hop,2006,2020‑09‑26,173,77,23,-6,64,59,119,5,34,58
Anti-American Graffiti,J Dilla,alternative hip hop,2006,2020‑09‑26,181,88,44,-8,66,34,114,1,37,41
Geek Down,J Dilla,alternative hip hop,2006,2020‑09‑26,93,71,60,-7,29,56,80,1,34,40
Thunder,J Dilla,alternative hip hop,2006,2020‑09‑26,188,60,57,-9,31,61,54,0,11,39
Gobstopper,J Dilla,alternative hip hop,2006,2020‑09‑26,174,79,37,-7,16,72,65,2,17,42
One For Ghost,J Dilla,alternative hip hop,2006,2020‑09‑26,85,54,59,-8,28,37,78,32,7,41
Dilla Says Go,J Dilla,alternative hip hop,2006,2020‑09‑26,142,51,42,-10,46,70,76,59,55,41
Walkinonit,J Dilla,alternative hip hop,2006,2020‑09‑26,96,76,65,-8,39,38,75,68,29,40
The Factory,J Dilla,alternative hip hop,2006,2020‑09‑26,96,46,78,-7,12,68,84,24,32,38
U-Love,J Dilla,alternative hip hop,2006,2020‑09‑26,181,79,47,-6,71,56,61,74,41,42
Hi.,J Dilla,alternative hip hop,2006,2020‑09‑26,82,31,33,-9,20,26,77,3,4,40
Bye.,J Dilla,alternative hip hop,2006,2020‑09‑26,90,41,60,-9,11,51,88,64,11,43
Last Donut Of The Night,J Dilla,alternative hip hop,2006,2020‑09‑26,81,66,54,-7,44,47,100,38,39,45
Welcome To The Show,J Dilla,alternative hip hop,2006,2020‑09‑26,181,73,29,-5,64,44,72,0,46,42
Cretin Hop - 2002 Remaster,Ramones,classic rock,1977,2020‑09‑26,185,93,44,-4,17,86,116,0,4,30
Rockaway Beach - 2002 Remaster,Ramones,classic rock,1977,2020‑09‑26,187,86,46,-5,15,88,127,0,5,29
"Here Today, Gone Tomorrow - 2002 Remaster",Ramones,classic rock,1977,2020‑09‑26,119,76,59,-5,22,30,168,7,3,32
Locket Love - 2001 Remaster,Ramones,classic rock,1977,2020‑09‑26,182,81,46,-6,9,97,132,0,3,21
I Don't Care - 2002 Remaster,Ramones,classic rock,1977,2020‑09‑26,136,80,64,-8,17,69,98,8,3,23
Sheena Is a Punk Rocker - 2001 Remaster,Ramones,classic rock,1977,2020‑09‑26,176,87,53,-6,9,79,168,21,3,27
We're a Happy Family - 2002 Remaster,Ramones,classic rock,1977,2020‑09‑26,185,94,43,-6,66,89,159,0,3,35
Teenage Lobotomy - 2002 Remaster,Ramones,classic rock,1977,2020‑09‑26,185,72,54,-6,7,98,121,0,3,25
Do You Wanna Dance? - 2001 Remaster,Ramones,classic rock,1977,2020‑09‑26,182,80,42,-7,36,94,116,0,3,36
I Wanna Be Well - 2001 Remaster,Ramones,classic rock,1977,2020‑09‑26,131,87,68,-6,7,91,148,1,3,22
I Can't Give You Anything - 2001 Remaster,Ramones,classic rock,1977,2020‑09‑26,184,93,47,-7,9,96,121,0,4,19
Ramona - 2001 Remaster,Ramones,classic rock,1977,2020‑09‑26,142,81,54,-7,24,82,158,2,5,21
Surfin' Bird - 2002 Remaster,Ramones,classic rock,1977,2020‑09‑26,193,97,47,-6,15,85,156,10,5,33
Why Is It Always This Way - 2001 Remaster,Ramones,classic rock,1977,2020‑09‑26,187,94,48,-7,23,29,143,0,7,19
The Village Green Preservation Society - 2018 Stereo Remaster,The Kinks,album rock,1968,2020‑09‑26,97,95,56,-7,7,64,172,23,6,46
Do You Remember Walter? - 2018 Stereo Remaster,The Kinks,album rock,1968,2020‑09‑26,92,70,65,-9,8,55,150,11,4,39
Picture Book - 2018 Stereo Remaster,The Kinks,album rock,1968,2020‑09‑26,121,95,83,-7,23,97,159,17,3,55
Johnny Thunder - 2018 Stereo Remaster,The Kinks,album rock,1968,2020‑09‑26,98,72,57,-7,9,63,153,4,3,34
Last of the Steam-Powered Trains - 2018 Stereo Remaster,The Kinks,album rock,1968,2020‑09‑26,139,86,43,-6,5,82,253,2,7,35
Big Sky - 2018 Stereo Remaster,The Kinks,album rock,1968,2020‑09‑26,98,80,55,-7,9,56,173,1,3,38
Sitting By the Riverside - 2018 Stereo Remaster,The Kinks,album rock,1968,2020‑09‑26,138,64,53,-8,26,77,146,43,3,37
Animal Farm - 2018 Stereo Remaster,The Kinks,album rock,1968,2020‑09‑26,77,68,54,-8,6,71,182,56,3,34
Village Green - 2018 Stereo Remaster,The Kinks,album rock,1968,2020‑09‑26,103,81,70,-6,9,90,131,22,3,35
Starstruck - 2018 Stereo Remaster,The Kinks,album rock,1968,2020‑09‑26,135,79,64,-6,11,90,144,17,3,32
Phenomenal Cat - 2018 Stereo Remaster,The Kinks,album rock,1968,2020‑09‑26,58,25,54,-12,8,27,161,74,4,31
All of My Friends Were There - 2018 Stereo Remaster,The Kinks,album rock,1968,2020‑09‑26,132,65,53,-8,11,66,149,11,9,30
Wicked Annabella - 2018 Stereo Remaster,The Kinks,album rock,1968,2020‑09‑26,104,89,66,-7,5,60,165,19,4,32
Monica - 2018 Stereo Remaster,The Kinks,album rock,1968,2020‑09‑26,133,78,63,-8,6,92,139,23,3,30
People Take Pictures of Each Other - 2018 Stereo Remaster,The Kinks,album rock,1968,2020‑09‑26,147,93,74,-7,6,96,131,15,5,30
Angel,Massive Attack,downtempo,1998,2020‑09‑26,107,31,71,-11,8,7,380,2,3,63
Risingson,Massive Attack,downtempo,1998,2020‑09‑26,164,89,52,-7,7,30,299,2,12,50
Teardrop,Massive Attack,downtempo,1998,2020‑09‑26,77,42,62,-9,14,22,331,2,4,71
Inertia Creeps,Massive Attack,downtempo,1998,2020‑09‑26,167,81,37,-9,14,39,357,5,8,53
Exchange,Massive Attack,downtempo,1998,2020‑09‑26,124,21,71,-14,11,47,251,56,3,51
Dissolved Girl,Massive Attack,downtempo,1998,2020‑09‑26,132,60,65,-11,6,66,367,4,3,53
Man Next Door,Massive Attack,downtempo,1998,2020‑09‑26,130,67,73,-10,16,56,356,4,3,48
Black Milk,Massive Attack,downtempo,1998,2020‑09‑26,168,46,56,-11,22,44,382,1,3,54
Mezzanine,Massive Attack,downtempo,1998,2020‑09‑26,98,59,65,-12,13,39,357,6,3,46
Group Four,Massive Attack,downtempo,1998,2020‑09‑26,95,75,55,-8,9,14,492,1,4,44
(Exchange),Massive Attack,downtempo,1998,2020‑09‑26,125,21,60,-19,9,32,251,32,4,42
Let It Happen,Tame Impala,australian psych,2015,2020‑09‑26,125,88,60,-6,11,58,468,0,4,76
Nangs,Tame Impala,australian psych,2015,2020‑09‑26,168,53,54,-10,13,43,108,16,18,62
The Moment,Tame Impala,australian psych,2015,2020‑09‑26,119,83,55,-6,9,45,255,0,5,66
Yes I'm Changing,Tame Impala,australian psych,2015,2020‑09‑26,180,61,37,-7,8,35,271,11,3,70
Eventually,Tame Impala,australian psych,2015,2020‑09‑26,78,62,42,-6,8,16,319,2,3,68
Gossip,Tame Impala,australian psych,2015,2020‑09‑26,119,21,55,-18,10,35,55,97,4,56
The Less I Know The Better,Tame Impala,australian psych,2015,2020‑09‑26,117,74,64,-4,17,79,216,1,3,86
Past Life,Tame Impala,australian psych,2015,2020‑09‑26,146,78,37,-7,18,29,228,21,6,60
Disciples,Tame Impala,australian psych,2015,2020‑09‑26,127,87,66,-5,40,80,109,8,3,63
Cause I'm A Man,Tame Impala,australian psych,2015,2020‑09‑26,145,70,55,-5,14,64,242,11,3,65
Reality In Motion,Tame Impala,australian psych,2015,2020‑09‑26,115,92,54,-5,37,47,252,15,6,60
Love/Paranoia,Tame Impala,australian psych,2015,2020‑09‑26,111,70,50,-6,17,35,186,1,3,63
"New Person, Same Old Mistakes",Tame Impala,australian psych,2015,2020‑09‑26,152,81,47,-7,5,49,363,27,5,75
I Ain't The One,Lynyrd Skynyrd,album rock,1973,2020‑09‑26,93,79,47,-8,33,67,233,22,7,34
Tuesday's Gone,Lynyrd Skynyrd,album rock,1973,2020‑09‑26,146,62,23,-9,6,41,450,8,3,65
Gimme Three Steps,Lynyrd Skynyrd,album rock,1973,2020‑09‑26,133,74,55,-8,23,80,267,70,8,70
Simple Man,Lynyrd Skynyrd,album rock,1973,2020‑09‑26,120,75,42,-9,13,40,357,4,4,72
Things Goin' On,Lynyrd Skynyrd,album rock,1973,2020‑09‑26,94,65,51,-8,18,93,297,65,3,33
Mississippi Kid,Lynyrd Skynyrd,album rock,1973,2020‑09‑26,96,48,72,-10,33,77,234,76,4,31
Poison Whiskey,Lynyrd Skynyrd,album rock,1973,2020‑09‑26,168,79,39,-8,37,85,193,35,5,31
Free Bird,Lynyrd Skynyrd,album rock,1973,2020‑09‑26,118,83,25,-8,9,34,547,7,6,74
Better Get Hit In Your Soul - Instrumental,Charles Mingus,avant-garde jazz,1959,2020‑09‑26,88,74,40,-10,10,68,443,21,6,29
Goodbye Pork Pie Hat,Charles Mingus,avant-garde jazz,1959,2020‑09‑26,78,10,29,-18,14,22,288,96,3,30
Boogie Stop Shuffle,Charles Mingus,avant-garde jazz,1959,2020‑09‑26,129,66,48,-10,37,49,223,38,7,26
Self-Portrait In Three Colours,Charles Mingus,avant-garde jazz,1959,2020‑09‑26,168,9,22,-16,11,10,187,98,3,34
Open Letter to Duke,Charles Mingus,avant-garde jazz,1959,2020‑09‑26,108,56,44,-11,26,19,297,59,7,25
Bird Calls,Charles Mingus,avant-garde jazz,1959,2020‑09‑26,71,61,44,-11,61,60,194,39,11,24
Fables Of Faubus,Charles Mingus,avant-garde jazz,1959,2020‑09‑26,123,34,52,-14,17,31,496,56,4,25
Pussy Cat Dues,Charles Mingus,avant-garde jazz,1959,2020‑09‑26,67,19,54,-16,11,22,390,87,4,23
Jelly Roll,Charles Mingus,avant-garde jazz,1959,2020‑09‑26,126,34,59,-12,21,52,243,69,4,23
Tom Sawyer,Rush,album rock,1981,2020‑09‑26,88,90,54,-7,6,67,277,0,4,74
Red Barchetta,Rush,album rock,1981,2020‑09‑26,144,92,53,-8,5,30,370,2,5,55
YYZ,Rush,album rock,1981,2020‑09‑26,141,92,51,-8,7,39,266,0,6,59
Limelight,Rush,album rock,1981,2020‑09‑26,131,85,58,-8,11,79,260,0,4,66
The Camera Eye,Rush,album rock,1981,2020‑09‑26,165,79,29,-9,39,14,659,1,4,46
Witch Hunt,Rush,album rock,1981,2020‑09‑26,122,56,53,-10,10,36,286,25,3,44
Vital Signs,Rush,album rock,1981,2020‑09‑26,143,85,60,-9,32,63,286,3,6,49
Hard Times,Run–D.M.C.,east coast hip hop,1984,2020‑09‑26,120,92,86,-6,7,63,232,1,6,38
Rock Box,Run–D.M.C.,east coast hip hop,1984,2020‑09‑26,100,89,78,-5,38,65,331,17,9,47
Jam-Master Jay,Run–D.M.C.,east coast hip hop,1984,2020‑09‑26,99,79,93,-7,7,35,191,2,31,37
Hollis Crew (Krush-Groove 2),Run–D.M.C.,east coast hip hop,1984,2020‑09‑26,199,96,75,-7,24,72,193,0,10,30
Sucker M.C.'s (Krush-Groove 1),Run–D.M.C.,east coast hip hop,1984,2020‑09‑26,103,98,92,-6,25,88,190,9,9,45
It's Like That,Run–D.M.C.,east coast hip hop,1984,2020‑09‑26,121,89,96,-5,17,55,290,6,15,55
Wake Up,Run–D.M.C.,east coast hip hop,1984,2020‑09‑26,120,98,98,-6,35,41,331,7,7,24
30 Days,Run–D.M.C.,east coast hip hop,1984,2020‑09‑26,120,70,94,-5,32,62,348,3,10,24
Jay's Game,Run–D.M.C.,east coast hip hop,1984,2020‑09‑26,107,99,87,-6,14,20,261,0,11,19
Rock Box - B-Boy Mix,Run–D.M.C.,east coast hip hop,1984,2020‑09‑26,102,84,89,-5,85,65,351,3,9,23
"Here We Go - Live at the Funhouse, NYC - 1984",Run–D.M.C.,east coast hip hop,1984,2020‑09‑26,102,95,91,-5,35,50,244,27,37,31
"Sucker M.C.'s - Live at Graffiti Rock, NYC - June 1984",Run–D.M.C.,east coast hip hop,1984,2020‑09‑26,103,93,69,-4,84,84,204,66,55,0
Russell & Larry Running At The Mouth,Run–D.M.C.,east coast hip hop,1984,2020‑09‑26,107,98,88,-7,36,37,277,2,21,16
Rich,Yeah Yeah Yeahs,alternative dance,2003,2020‑09‑26,135,98,55,-6,33,34,216,0,9,33
Date With The Night,Yeah Yeah Yeahs,alternative dance,2003,2020‑09‑26,140,96,47,-4,4,24,155,0,15,35
Man,Yeah Yeah Yeahs,alternative dance,2003,2020‑09‑26,188,97,23,-3,23,10,109,3,40,31
Tick,Yeah Yeah Yeahs,alternative dance,2003,2020‑09‑26,144,97,53,-3,6,77,110,0,12,30
Black Tongue,Yeah Yeah Yeahs,alternative dance,2003,2020‑09‑26,139,92,52,-3,12,64,179,0,8,31
Pin,Yeah Yeah Yeahs,alternative dance,2003,2020‑09‑26,108,99,68,-5,15,77,120,12,6,32
Cold Light,Yeah Yeah Yeahs,alternative dance,2003,2020‑09‑26,120,94,28,-4,21,43,136,0,16,35
No No No,Yeah Yeah Yeahs,alternative dance,2003,2020‑09‑26,148,89,35,-6,10,16,314,1,30,29
Maps,Yeah Yeah Yeahs,alternative dance,2003,2020‑09‑26,120,94,50,-5,55,12,220,0,7,36
