title,artist,top genre,year,added,bpm,nrgy,dnce,dB,live,val,dur,acous,spch,pop
Best Friends (feat. Aaliyah),Missy Elliott,dance pop,1997,2020‑09‑24,132,38,89,-10,10,94,247,7,6,46
New Orleans Instrumental No. 1,R.E.M.,alternative rock,1992,2020‑09‑24,179,11,31,-21,9,13,136,98,4,46
Monty Got A Raw Deal,R.E.M.,alternative rock,1992,2020‑09‑24,119,64,69,-9,10,34,198,10,3,46
Welcome Home (Sanitarium) (Remastered),Metallica,hard rock,1986,2020‑09‑24,98,77,31,-10,10,41,387,0,3,46
Sad Beautiful Tragic,Taylor Swift,pop,2012,2020‑09‑24,130,34,62,-12,12,26,284,63,3,46
The Lucky One,Taylor Swift,pop,2012,2020‑09‑24,118,50,71,-8,13,55,240,4,4,46
On The Bound,Fiona Apple,art pop,1999,2020‑09‑24,117,58,65,-8,48,66,322,5,3,46
Limp,Fiona Apple,art pop,1999,2020‑09‑24,120,52,77,-10,41,34,210,12,5,46
Free Man in Paris,Joni Mitchell,canadian singer-songwriter,1974,2020‑09‑24,81,62,59,-8,7,66,183,56,4,46
Control,Janet Jackson,dance pop,1986,2020‑09‑24,120,79,79,-12,16,64,353,28,5,46
Funny How Time Flies (When You're Having Fun),Janet Jackson,dance pop,1986,2020‑09‑24,77,12,70,-19,7,24,268,54,4,46
This Song Has No Title - Remastered 2014,Elton John,glam rock,1973,2020‑09‑24,107,44,42,-8,9,18,143,84,3,46
Sweet Painted Lady - Remastered 2014,Elton John,glam rock,1973,2020‑09‑24,117,38,61,-12,64,55,234,36,3,46
Harmony - Remastered 2014,Elton John,glam rock,1973,2020‑09‑24,133,47,57,-9,11,43,165,19,3,46
Skit #2,Kanye West,chicago rap,2005,2020‑09‑24,67,41,73,-12,16,95,31,25,95,46
Skit #4,Kanye West,chicago rap,2005,2020‑09‑24,119,26,72,-20,15,14,79,4,87,46
Amelia,Joni Mitchell,canadian singer-songwriter,1976,2020‑09‑24,117,23,53,-10,10,21,362,98,3,46
The Beast - includes Chinese restaurant skit,Fugees,east coast hip hop,1996,2020‑09‑24,79,49,54,-15,50,74,337,43,75,46
Bullet The Blue Sky - Remastered 2007,U2,irish rock,1987,2020‑09‑24,153,63,32,-10,12,45,272,1,4,46
In God's Country - Remastered 2007,U2,irish rock,1987,2020‑09‑24,126,68,50,-8,77,65,177,1,3,46
Material Girl,Madonna,dance pop,1990,2020‑09‑24,135,85,73,-8,5,98,233,11,4,46
Live to Tell,Madonna,dance pop,1990,2020‑09‑24,110,36,63,-12,13,26,319,10,3,46
Stop That Train - Jamaican Version,Bob Marley & The Wailers,reggae,1973,2020‑09‑24,147,59,63,-6,6,87,234,19,10,46
Baby We've Got A Date (Rock It Baby) - Jamaican Version,Bob Marley & The Wailers,reggae,1973,2020‑09‑24,138,56,81,-6,8,78,243,21,17,46
Slave Driver,Bob Marley & The Wailers,reggae,1973,2020‑09‑24,136,49,78,-10,6,85,173,13,23,46
No More Trouble,Bob Marley & The Wailers,reggae,1973,2020‑09‑24,143,57,72,-9,5,74,238,50,17,46
Night Flight - 1993 Remaster,Led Zeppelin,album rock,1975,2020‑09‑24,100,69,52,-10,11,52,216,14,3,46
Boogie with Stu - 1993 Remaster,Led Zeppelin,album rock,1975,2020‑09‑24,133,86,63,-12,6,98,231,43,5,46
Ken Kaniff - Skit,Eminem,detroit hip hop,2000,2020‑09‑24,178,72,47,-11,56,54,62,20,85,46
Dream Brother,Jeff Buckley,art rock,1994,2020‑09‑24,95,52,53,-9,10,16,327,11,3,46
Long Time Gone - 2005 Remaster,"Crosby, Stills & Nash",album rock,1969,2020‑09‑25,107,37,60,-12,11,36,257,46,3,46
"So Long, Frank Lloyd Wright",Simon & Garfunkel,classic rock,1970,2020‑09‑25,110,18,53,-18,15,22,222,96,3,46
Welcome To The Terrordome,Public Enemy,conscious hip hop,1990,2020‑09‑25,111,78,75,-13,24,62,326,9,25,46
The Red Telephone - 2015 Remaster,Love,acid rock,1967,2020‑09‑25,111,26,47,-19,11,9,284,58,3,46
Blossom - 2019 Remaster,James Taylor,adult standards,1970,2020‑09‑25,108,29,71,-18,12,46,133,84,4,46
Me And Those Dreamin' Eyes Of Mine,D'Angelo,alternative r&b,1995,2020‑09‑25,83,40,51,-11,11,50,287,70,22,46
Jeepster - 2003 Remaster,T. Rex,album rock,1971,2020‑09‑25,95,76,56,-10,4,93,252,5,5,46
Dig Me Out,Sleater-Kinney,alternative pop,1997,2020‑09‑25,158,95,34,-5,12,49,161,0,7,46
Posse In Effect,Beastie Boys,alternative rock,1986,2020‑09‑25,172,91,67,-8,24,82,146,3,45,46
Slow And Low,Beastie Boys,alternative rock,1986,2020‑09‑25,169,62,67,-9,92,69,218,4,40,46
Time To Get Ill,Beastie Boys,alternative rock,1986,2020‑09‑25,98,61,87,-10,33,39,220,0,33,46
Feelin' Blue,Creedence Clearwater Revival,classic rock,1969,2020‑09‑25,102,49,78,-9,21,86,307,44,3,46
Leave Me Alone - 2012 Remaster,Michael Jackson,pop,1987,2020‑09‑25,124,96,85,-4,8,61,280,39,11,46
Midnight,A Tribe Called Quest,alternative hip hop,1993,2020‑09‑25,95,54,81,-10,11,60,265,14,18,46
Lyrics to Go,A Tribe Called Quest,alternative hip hop,1993,2020‑09‑25,97,66,74,-9,17,72,249,28,15,46
Parasite,Nick Drake,art rock,1972,2020‑09‑25,131,19,62,-17,10,24,214,78,4,46
Breaking Glass - 2017 Remaster,David Bowie,art rock,1977,2020‑09‑25,94,78,58,-10,32,80,112,3,4,46
Chug All Night - 2013 Remaster,Eagles,album rock,1972,2020‑09‑25,138,77,54,-9,10,64,196,19,5,46
Dr. Carter,Lil Wayne,hip hop,2008,2020‑09‑25,132,51,53,-12,26,28,264,6,40,46
Werewolf,Fiona Apple,art pop,2012,2020‑09‑25,123,30,45,-14,9,21,193,84,4,46
Crawling Back To You,Tom Petty,album rock,1994,2020‑09‑25,115,50,62,-10,11,25,306,6,3,46
Ballad Of Big Nothing,Elliott Smith,alternative rock,1997,2020‑09‑25,109,52,66,-10,14,64,168,36,3,46
Supersonic,Oasis,beatlesque,1994,2020‑09‑25,104,88,39,-5,27,69,284,0,3,46
Verbal Intercourse (feat. Ghostface Killah & Nas),Raekwon,alternative hip hop,1995,2020‑09‑25,93,66,81,-7,16,52,212,30,36,46
Freedom,Rage Against The Machine,alternative metal,1992,2020‑09‑25,114,61,50,-9,23,53,366,0,10,46
I'm the Man Who Loves You,Wilco,alternative country,2002,2020‑09‑25,94,74,59,-8,31,89,236,5,4,46
Naima,John Coltrane,bebop,1960,2020‑09‑25,171,1,30,-20,8,16,258,95,4,46
After Forever - 2014 Remaster,Black Sabbath,album rock,1971,2020‑09‑25,95,68,39,-13,12,47,326,0,4,46
Fotzepolitic,Cocteau Twins,alternative rock,1990,2020‑09‑25,67,73,31,-7,12,13,211,0,4,46
Mermaid,Sade,british soul,1992,2020‑09‑25,82,31,55,-15,6,18,264,87,3,46
Oxford Town,Bob Dylan,classic rock,1963,2020‑09‑25,107,22,66,-17,16,63,107,88,4,46
Gratitude - Remastered 2009,Beastie Boys,alternative rock,1992,2020‑09‑25,161,90,41,-7,21,65,165,34,6,46
Professor Booty - Remastered 2009,Beastie Boys,alternative rock,1992,2020‑09‑25,179,84,72,-8,18,82,253,44,21,46
When I Get Home - Remastered 2009,The Beatles,beatlesque,1964,2020‑09‑25,125,79,57,-6,39,64,137,38,5,46
Grounded,Pavement,alternative rock,1995,2020‑09‑25,152,60,30,-9,11,32,255,0,3,46
"(Don't Worry) If There Is a Hell Below, We're All Going to Go",Curtis Mayfield,chicago soul,1970,2020‑09‑26,120,76,69,-8,11,69,471,15,5,46
Fat Dance - 2006 Remaster,Red Hot Chili Peppers,alternative rock,1999,2020‑09‑26,101,95,66,-4,8,77,220,5,6,46
I'm Straight,The Modern Lovers,alternative rock,1976,2020‑09‑26,138,44,56,-10,15,49,259,38,9,46
"Hey Hey, My My (Into the Black) - 2016 Remaster",Neil Young,album rock,1979,2020‑09‑26,122,88,51,-9,69,58,313,29,4,46
"If You Wanna Touch Her, Ask!",Shania Twain,canadian country,1997,2020‑09‑26,107,65,73,-7,21,93,244,12,4,46
Hope She'll Be Happier,Bill Withers,funk,1971,2020‑09‑26,78,7,40,-13,13,7,230,89,3,46
See the Sky About to Rain - 2016 Remaster,Neil Young,album rock,1974,2020‑09‑26,87,31,42,-14,13,55,302,85,9,46
Revolution Blues - 2016 Remaster,Neil Young,album rock,1974,2020‑09‑26,176,88,52,-8,26,83,244,3,4,46
Don't Wish Me Well,Solange,afrofuturism,2016,2020‑09‑26,125,42,74,-8,15,39,256,45,4,46
Kentucky Rain,Elvis Presley,adult standards,1969,2020‑09‑26,105,37,41,-14,15,56,196,43,3,46
Don't Lie,Vampire Weekend,baroque pop,2013,2020‑09‑26,180,72,48,-7,14,83,213,46,3,46
Finger Back,Vampire Weekend,baroque pop,2013,2020‑09‑26,101,82,67,-5,35,70,206,27,9,46
Hope You're Feeling Better,Santana,blues rock,1970,2020‑09‑26,94,66,47,-10,19,53,251,37,4,46
Take A Chance With Me,Roxy Music,album rock,1982,2020‑09‑26,124,67,60,-8,23,57,283,2,3,46
I'll Be Your Baby Tonight,Bob Dylan,classic rock,1967,2020‑09‑26,128,23,51,-16,5,46,159,45,3,46
Black Cat,Janet Jackson,dance pop,1989,2020‑09‑26,115,91,71,-7,22,67,291,10,5,46
Bathtub,Snoop Dogg,g funk,1993,2020‑09‑26,77,54,43,-13,25,70,110,13,23,46
Quiet - Remastered,The Smashing Pumpkins,alternative metal,1993,2020‑09‑26,99,84,42,-8,28,26,223,0,3,46
Dig It - Remastered 2009,The Beatles,beatlesque,1970,2020‑09‑26,157,49,54,-12,46,67,50,66,12,46
"4th of July, Asbury Park (Sandy)",Bruce Springsteen,classic rock,1973,2020‑09‑26,103,57,49,-10,40,50,335,23,4,46
Public Service Announcement,Eminem,detroit hip hop,1999,2020‑09‑26,150,20,65,-26,14,95,33,28,88,46
Germ Free Adolescents,X-Ray Spex,black punk,2001,2020‑09‑26,128,70,83,-9,9,91,194,20,7,46
Wasp / Behind the Wall of Sleep / Bassically / N.I.B. - 2014 Remaster,Black Sabbath,album rock,1970,2020‑09‑26,102,47,38,-12,32,50,584,3,5,46
Unfunky UFO,Parliament,afrofuturism,1975,2020‑09‑26,98,68,67,-10,3,94,264,25,6,46
Awaiting On You All - Remastered 2014,George Harrison,album rock,1970,2020‑09‑26,180,88,24,-6,13,88,168,3,5,46
Fly In,Lil Wayne,hip hop,2005,2020‑09‑26,181,64,55,-6,12,50,143,6,32,46
Shooter,Lil Wayne,hip hop,2005,2020‑09‑26,81,66,68,-6,30,74,275,25,32,46
[untitled],Neutral Milk Hotel,alternative rock,1998,2020‑09‑26,189,87,7,-4,13,11,136,0,12,46
The Camera Eye,Rush,album rock,1981,2020‑09‑26,165,79,29,-9,39,14,659,1,4,46
Mezzanine,Massive Attack,downtempo,1998,2020‑09‑26,98,59,65,-12,13,39,357,6,3,46
The Village Green Preservation Society - 2018 Stereo Remaster,The Kinks,album rock,1968,2020‑09‑26,97,95,56,-7,7,64,172,23,6,46
Waves,J Dilla,alternative hip hop,2006,2020‑09‑26,90,52,54,-8,12,53,99,45,28,46
Something Against You - Remastered,Pixies,alternative rock,1988,2020‑09‑26,190,83,21,-12,10,25,108,0,7,46
River Euphrates - Remastered,Pixies,alternative rock,1988,2020‑09‑26,125,69,52,-11,27,57,153,0,4,46
Ain't That Easy,D'Angelo,alternative r&b,2014,2020‑09‑26,176,64,55,-8,19,61,289,14,42,46
Mighty Healthy,Ghostface Killah,alternative hip hop,2000,2020‑09‑26,89,95,64,-7,31,53,202,12,41,46
The Chase Is Better Than the Catch,Motörhead,album rock,1980,2020‑09‑26,122,98,45,-5,28,32,256,3,9,46
Why Worry,Dire Straits,album rock,1985,2020‑09‑26,94,13,60,-21,11,11,511,93,3,46
My Little Corner of the World,Yo La Tengo,alternative rock,1997,2020‑09‑26,130,33,57,-15,10,63,146,86,3,46
Call Me (Come Back Home),Al Green,classic soul,1973,2020‑09‑26,100,39,68,-13,23,68,185,60,3,46
Standing In The Shadows Of Love,Four Tops,adult standards,2004,2020‑09‑26,114,86,74,-8,35,88,158,7,3,46
Truth Hurts,Usher,atl hip hop,2004,2020‑09‑26,88,51,71,-5,28,82,218,27,23,46
Do It To Me,Usher,atl hip hop,2004,2020‑09‑26,128,56,76,-7,8,58,214,10,5,46
End of a Century - 2012 Remaster,Blur,alternative rock,1994,2020‑09‑26,81,69,45,-7,21,49,166,21,3,46
Teenage Wildlife - 2017 Remaster,David Bowie,art rock,1980,2020‑09‑26,109,75,51,-8,3,64,418,29,4,46
Fa-Fa-Fa-Fa-Fa (Sad Song),Otis Redding,adult standards,1966,2020‑09‑26,98,36,75,-12,19,88,166,47,3,46
Dear Boy - Remastered 2012,Paul McCartney,album rock,1971,2020‑09‑26,76,57,45,-9,21,76,134,61,3,46
Sanctified,Nine Inch Nails,alternative metal,1989,2020‑09‑28,107,48,71,-16,15,92,348,12,3,46
Something I Can Never Have,Nine Inch Nails,alternative metal,1989,2020‑09‑28,108,13,50,-17,11,4,355,80,3,46
Live Oak,Jason Isbell,alternative country,2013,2020‑09‑28,176,12,37,-15,12,35,217,92,5,46
Fistful of Tears,Maxwell,dance pop,2009,2020‑09‑28,123,62,74,-7,10,70,219,18,6,46
Far Away Eyes - Remastered,The Rolling Stones,british invasion,1978,2020‑09‑28,94,61,67,-6,25,69,264,50,3,46
Comin' Back to Me,Jefferson Airplane,acid rock,1967,2020‑09‑28,167,11,36,-24,11,4,315,89,4,46
How Many More Years,Howlin' Wolf,acoustic blues,1958,2020‑09‑28,111,64,66,-13,12,74,163,93,9,46
Keeper of the Flame,Miranda Lambert,contemporary country,2016,2020‑09‑28,117,67,62,-6,13,34,240,45,4,46
Neighborhood #4 (7 Kettles),Arcade Fire,alternative dance,2004,2020‑09‑28,108,41,47,-13,13,30,290,82,3,46
In the Backseat,Arcade Fire,alternative dance,2004,2020‑09‑28,170,55,33,-10,7,22,380,46,3,46
Save The Children,Marvin Gaye,classic soul,1971,2020‑09‑24,106,57,31,-11,71,54,243,69,4,45
This Flight Tonight,Joni Mitchell,canadian singer-songwriter,1971,2020‑09‑24,82,37,42,-9,12,79,173,79,4,45
The Last Time I Saw Richard,Joni Mitchell,canadian singer-songwriter,1971,2020‑09‑24,109,14,55,-12,11,34,257,97,3,45
Village Ghetto Land,Stevie Wonder,adult standards,1976,2020‑09‑24,85,6,24,-16,22,40,205,78,3,45
Ordinary Pain,Stevie Wonder,adult standards,1976,2020‑09‑24,98,61,65,-10,9,53,383,7,5,45
Shake Your Hips,The Rolling Stones,british invasion,1972,2020‑09‑24,180,79,37,-7,20,76,179,69,6,45
Loving Cup,The Rolling Stones,british invasion,1972,2020‑09‑24,157,84,47,-6,77,63,264,64,4,45
Ventilator Blues,The Rolling Stones,british invasion,1972,2020‑09‑24,133,68,62,-5,50,79,205,60,3,45
Let It Loose,The Rolling Stones,british invasion,1972,2020‑09‑24,76,66,35,-6,22,36,317,87,3,45
"It Takes a Lot to Laugh, It Takes a Train to Cry",Bob Dylan,classic rock,1965,2020‑09‑24,93,58,49,-8,8,48,245,77,3,45
Just Like Tom Thumb's Blues,Bob Dylan,classic rock,1965,2020‑09‑24,100,51,50,-8,26,59,328,70,3,45
Night,Bruce Springsteen,classic rock,1975,2020‑09‑24,147,89,25,-4,9,71,180,10,4,45
Playa Playa,D'Angelo,alternative r&b,2000,2020‑09‑24,82,47,52,-9,72,44,427,45,39,45
The Line,D'Angelo,alternative r&b,2000,2020‑09‑24,80,38,84,-10,17,56,316,14,38,45
Chicken Grease,D'Angelo,alternative r&b,2000,2020‑09‑24,91,50,90,-10,66,69,279,11,31,45
The Root,D'Angelo,alternative r&b,2000,2020‑09‑24,80,41,87,-7,9,70,393,50,46,45
High Powered,Dr. Dre,g funk,1992,2020‑09‑24,151,74,61,-10,5,73,164,0,18,45
Sad-Eyed Lady of the Lowlands,Bob Dylan,classic rock,1966,2020‑09‑24,172,38,30,-11,8,28,679,60,3,45
Skypager,A Tribe Called Quest,alternative hip hop,1991,2020‑09‑24,97,43,86,-14,14,85,132,25,25,45
If I Was Your Girlfriend - 2020 Remaster,Prince,funk,1987,2020‑09‑24,97,47,89,-14,9,79,304,42,13,45
Let's Dance - 2016 Remaster,Ramones,classic rock,1976,2020‑09‑24,183,72,32,-3,18,84,112,0,17,45
"Today Your Love, Tomorrow the World - 2016 Remaster",Ramones,classic rock,1976,2020‑09‑24,180,92,12,-3,38,35,133,0,7,45
Synthesizer (feat. George Clinton),Outkast,atl hip hop,1998,2020‑09‑24,190,66,63,-7,49,47,312,1,38,45
"Memphis, Tennessee",Chuck Berry,adult standards,1963,2020‑09‑24,98,43,79,-8,15,82,132,77,4,45
Long Hot Summer Night,Jimi Hendrix,acid rock,1968,2020‑09‑24,85,82,47,-7,66,69,208,36,10,45
"Rainy Day, Dream Away",Jimi Hendrix,acid rock,1968,2020‑09‑24,108,67,69,-9,39,54,222,32,28,45
The Way Young Lovers Do - 1999 Remaster,Van Morrison,classic rock,1968,2020‑09‑24,127,51,39,-12,8,60,198,22,4,45
Spaghetti Junction,Outkast,atl hip hop,2000,2020‑09‑24,97,70,75,-7,5,45,237,1,23,45
We Luv Deez Hoez (feat. Backbone & Big Gipp),Outkast,atl hip hop,2000,2020‑09‑24,90,60,91,-5,8,79,250,4,11,45
There's a World - 2009 Remaster,Neil Young,album rock,1972,2020‑09‑24,79,13,28,-17,21,18,179,94,3,45
I Only Said,my bloody valentine,alternative rock,1991,2020‑09‑24,89,84,29,-10,48,23,334,39,5,45
Ain't No Way,Aretha Franklin,classic soul,1968,2020‑09‑24,136,28,40,-11,10,23,257,86,3,45
Love Ain't For Keeping,The Who,album rock,1971,2020‑09‑24,142,82,55,-7,34,51,131,8,4,45
Getting In Tune,The Who,album rock,1971,2020‑09‑24,140,76,37,-8,11,56,288,12,6,45
I Found Out - Remastered 2010,John Lennon,album rock,1970,2020‑09‑24,181,67,58,-12,13,51,218,2,48,45
Song for Bob Dylan - 2015 Remaster,David Bowie,art rock,1971,2020‑09‑24,139,46,42,-15,6,63,253,17,4,45
Sometimes - Mix #9,Erykah Badu,afrofuturism,1997,2020‑09‑24,90,41,81,-17,11,61,44,22,22,45
No Love,Erykah Badu,afrofuturism,1997,2020‑09‑24,82,63,68,-10,20,73,309,4,12,45
Certainly - Flipped It,Erykah Badu,afrofuturism,1997,2020‑09‑24,78,36,75,-9,12,46,326,1,5,45
When You Dance I Can Really Love,Neil Young,album rock,1970,2020‑09‑24,99,64,56,-10,6,70,225,25,3,45
Ignoreland,R.E.M.,alternative rock,1992,2020‑09‑24,122,85,61,-7,13,80,267,2,3,45
Your Time Is Gonna Come - 1990 Remaster,Led Zeppelin,album rock,1969,2020‑09‑24,150,57,33,-11,66,23,275,21,4,45
Remote Control - Remastered,The Clash,classic rock,1977,2020‑09‑24,158,76,55,-7,11,72,183,2,8,45
You Gotta Move - 2009 Mix,The Rolling Stones,british invasion,1971,2020‑09‑24,70,42,44,-8,15,56,152,72,3,45
"Softer, Softest",Hole,alternative rock,1994,2020‑09‑24,103,35,50,-10,15,49,208,4,3,45
Rock Star,Hole,alternative rock,1994,2020‑09‑24,126,87,31,-6,27,25,162,1,14,45
Get Gone,Fiona Apple,art pop,1999,2020‑09‑24,130,40,69,-10,56,33,248,21,3,45
People's Parties,Joni Mitchell,canadian singer-songwriter,1974,2020‑09‑24,105,23,60,-15,13,57,135,66,3,45
All The Girls Love Alice - Remastered 2014,Elton John,glam rock,1973,2020‑09‑24,89,83,53,-9,35,53,308,2,6,45
Living Loving Maid (She's Just a Woman) - 1993 Remaster,Led Zeppelin,album rock,1969,2020‑09‑24,152,83,48,-8,6,92,160,0,4,45
You Bring Me Joy,Mary J. Blige,dance pop,1994,2020‑09‑24,99,44,80,-7,7,33,254,1,5,45
Cowboys (feat. Outsidaz),Fugees,east coast hip hop,1996,2020‑09‑24,90,40,70,-14,33,27,324,13,26,45
Running To Stand Still - Remastered 2007,U2,irish rock,1987,2020‑09‑24,188,19,32,-19,32,22,257,87,4,45
Like a Prayer,Madonna,dance pop,1990,2020‑09‑24,112,69,71,-10,44,44,352,2,5,45
Justify My Love,Madonna,dance pop,1990,2020‑09‑24,100,66,70,-13,5,50,303,0,11,45
400 Years - Jamaican Version,Bob Marley & The Wailers,reggae,1973,2020‑09‑24,145,63,77,-5,7,88,180,22,6,45
Kinky Reggae - Original Album Version,Bob Marley & The Wailers,reggae,1973,2020‑09‑24,139,53,82,-9,13,60,217,16,36,45
There Goes My Gun,Pixies,alternative rock,1989,2020‑09‑24,126,84,57,-12,10,72,110,1,5,45
Black Country Woman - 1993 Remaster,Led Zeppelin,album rock,1975,2020‑09‑24,128,75,76,-12,36,61,264,59,6,45
Hanging On The Telephone,Blondie,candy pop,1978,2020‑09‑24,152,90,48,-5,20,49,145,1,9,45
December 4th,JAY-Z,east coast hip hop,2003,2020‑09‑25,89,81,65,-3,38,50,272,3,24,45
My Life,Erykah Badu,afrofuturism,2000,2020‑09‑25,167,56,70,-8,18,59,240,1,14,45
Tea In The Sahara,The Police,album rock,1983,2020‑09‑25,138,24,56,-18,9,34,259,13,5,45
Mis-Shapes,Pulp,alternative rock,1995,2020‑09‑25,148,87,32,-7,40,66,227,1,6,45
Brooklyn (Owes The Charmer Under Me),Steely Dan,album rock,1972,2020‑09‑25,105,48,63,-11,16,64,261,53,2,45
Change Of The Guard,Steely Dan,album rock,1972,2020‑09‑25,119,67,71,-11,7,75,220,22,3,45
Scenes from an Italian Restaurant,Billy Joel,classic rock,1977,2020‑09‑25,98,93,42,-5,11,34,457,41,13,45
"Bye Bye Love - Live at Memorial Auditorium, Burlington, VT - October 1968",Simon & Garfunkel,classic rock,1970,2020‑09‑25,153,96,43,-8,83,64,173,18,7,45
Song for the Asking,Simon & Garfunkel,classic rock,1970,2020‑09‑25,153,14,30,-20,38,43,111,91,3,45
She Belongs to Me,Bob Dylan,classic rock,1965,2020‑09‑25,112,38,73,-14,15,64,167,70,4,45
Anywhere like Heaven - 2019 Remaster,James Taylor,adult standards,1970,2020‑09‑25,95,34,62,-15,9,58,207,67,3,45
No Expectations - 50th Anniversary Edition,The Rolling Stones,british invasion,1968,2020‑09‑25,182,28,30,-12,12,29,237,54,3,45
One More Hour,Sleater-Kinney,alternative pop,1997,2020‑09‑25,140,90,36,-4,15,73,200,0,5,45
Little Child - Remastered 2009,The Beatles,beatlesque,1963,2020‑09‑25,76,86,53,-9,35,89,106,29,5,45
Clap Your Hands,A Tribe Called Quest,alternative hip hop,1993,2020‑09‑25,93,78,83,-8,26,77,196,13,21,45
"The Chase, Part II",A Tribe Called Quest,alternative hip hop,1993,2020‑09‑25,94,67,80,-10,45,70,242,4,33,45
God Lives Through,A Tribe Called Quest,alternative hip hop,1993,2020‑09‑25,95,65,80,-11,10,52,256,8,27,45
Know,Nick Drake,art rock,1972,2020‑09‑25,120,6,68,-20,11,66,143,89,6,45
Kick Your Game,TLC,atl hip hop,1994,2020‑09‑25,96,68,77,-6,15,85,254,10,6,45
Knuckleheadz (feat. Ghostface Killah & U-God),Raekwon,alternative hip hop,1995,2020‑09‑25,91,49,85,-9,66,70,243,0,52,45
Fistful of Steel,Rage Against The Machine,alternative metal,1992,2020‑09‑25,156,76,52,-9,10,61,331,2,13,45
War on War,Wilco,alternative country,2002,2020‑09‑25,131,83,65,-8,23,68,228,3,3,45
Time of the Preacher,Willie Nelson,classic country pop,1975,2020‑09‑25,136,13,57,-18,11,23,146,89,5,45
Lately - 2012 Mix/Master,Massive Attack,downtempo,1991,2020‑09‑25,87,38,81,-11,11,63,266,1,6,45
Beechwood Park - Mono Version,The Zombies,art rock,1968,2020‑09‑25,145,49,37,-10,17,39,164,88,4,45
Wolf in the Breast,Cocteau Twins,alternative rock,1990,2020‑09‑25,113,78,53,-5,8,73,211,2,3,45
Hold Me (with Teddy Pendergrass),Whitney Houston,dance pop,1985,2020‑09‑25,116,26,54,-18,16,21,361,38,3,45
Lucifer Sam,Pink Floyd,album rock,1967,2020‑09‑25,141,74,35,-12,26,55,187,50,4,45
A Woman Left Lonely,Janis Joplin,blues rock,1971,2020‑09‑25,150,40,33,-11,11,24,210,81,4,45
Get It While You Can,Janis Joplin,blues rock,1971,2020‑09‑25,147,44,39,-10,13,35,203,58,3,45
The Village - 2015 Remaster,New Order,art rock,1983,2020‑09‑25,132,96,61,-7,16,96,277,0,3,45
Grave Architecture,Pavement,alternative rock,1995,2020‑09‑25,110,79,58,-9,11,29,256,1,4,45
The Rain Song - 1990 Remaster,Led Zeppelin,album rock,1973,2020‑09‑26,77,30,28,-12,16,22,459,68,3,45
Blood Hound,50 Cent,east coast hip hop,2003,2020‑09‑26,168,90,78,-2,24,93,240,1,24,45
Dim All The Lights,Donna Summer,dance pop,1979,2020‑09‑26,121,62,79,-14,19,82,281,3,3,45
On Fire - 2015 Remaster,Van Halen,album rock,1978,2020‑09‑26,182,96,21,-7,6,66,181,1,5,45
Look What You Done for Me,Al Green,classic soul,1972,2020‑09‑26,96,57,61,-9,18,81,186,38,5,45
Three Girl Rhumba - 2006 Remastered Version,Wire,alternative rock,1977,2020‑09‑26,121,48,94,-9,7,98,84,16,11,45
Ambulance Blues - 2016 Remaster,Neil Young,album rock,1974,2020‑09‑26,128,33,50,-13,15,46,537,42,3,45
Don't Cry Daddy,Elvis Presley,adult standards,1969,2020‑09‑26,86,20,44,-17,18,33,168,80,3,45
Dear Jessie,Madonna,dance pop,1989,2020‑09‑26,127,26,70,-17,30,90,262,76,4,45
Incident at Neshabur,Santana,blues rock,1970,2020‑09‑26,136,66,42,-12,10,49,298,46,4,45
Come Back To Me,Janet Jackson,dance pop,1989,2020‑09‑26,78,41,43,-12,14,6,333,63,3,45
Geek U.S.A. - Remastered,The Smashing Pumpkins,alternative metal,1993,2020‑09‑26,125,93,30,-7,7,30,313,0,6,45
Investigative Reports,GZA,alternative hip hop,1995,2020‑09‑26,94,66,79,-7,32,58,230,7,27,45
B.I.B.L.E. (Basic Instructions Before Leaving Earth),GZA,alternative hip hop,1995,2020‑09‑26,182,82,51,-9,34,56,273,25,37,45
Lounge - Skit,Eminem,detroit hip hop,1999,2020‑09‑26,131,38,30,-19,89,80,47,57,12,45
I Walk on Guilded Splinters,Dr. John,blues,1968,2020‑09‑26,90,29,65,-19,9,71,466,56,8,45
Let It Down - Remastered 2014,George Harrison,album rock,1970,2020‑09‑26,135,63,28,-8,6,35,298,9,4,45
Trife Life,Mobb Deep,east coast hip hop,1995,2020‑09‑26,178,75,54,-6,26,57,320,3,53,45
Drink Away the Pain (Situations) (feat. Q-Tip),Mobb Deep,east coast hip hop,1995,2020‑09‑26,95,66,80,-7,9,58,286,0,29,45
Hit Em Up,Lil Wayne,hip hop,2005,2020‑09‑26,81,75,68,-9,8,89,247,3,37,45
I Need a Man to Love,Big Brother & The Holding Company,blues rock,1968,2020‑09‑26,183,69,31,-11,20,69,293,7,8,45
Sucker M.C.'s (Krush-Groove 1),Run–D.M.C.,east coast hip hop,1984,2020‑09‑26,103,98,92,-6,25,88,190,9,9,45
Last Donut Of The Night,J Dilla,alternative hip hop,2006,2020‑09‑26,81,66,54,-7,44,47,100,38,39,45
Broken Face - Remastered,Pixies,alternative rock,1988,2020‑09‑26,94,68,35,-12,19,66,91,3,6,45
Vamos - Remastered,Pixies,alternative rock,1988,2020‑09‑26,141,60,37,-14,7,95,263,0,4,45
I Don't Want to Get Over You,The Magnetic Fields,alternative rock,1999,2020‑09‑26,120,87,47,-8,12,27,143,2,9,45
